Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;6204.09;6258.49;6187.5;6250.63;1743.651246;10862631.99705661
BTCUSDT;6290.0;6300.01;6169.68;6204.15;2494.274628;15574891.53701997
BTCUSDT;6276.79;6303.29;6272.31;6288.01;1952.34413;12275886.32490408
BTCUSDT;6280.77;6293.97;6257.87;6276.79;1133.395974;7115986.31886038
BTCUSDT;6315.1;6322.01;6250.0;6283.75;1778.42354;11168397.46560329
BTCUSDT;6340.0;6343.19;6310.54;6315.36;877.183758;5548809.94727243
BTCUSDT;6325.0;6361.29;6317.0;6339.98;1071.79079;6791542.81276228
BTCUSDT;6310.19;6331.82;6301.0;6325.0;1001.46421;6330040.35672666
BTCUSDT;6333.98;6340.92;6300.0;6310.19;1561.571888;9871996.89702445
BTCUSDT;6339.36;6358.76;6330.0;6334.98;1049.067433;6658427.17296282
BTCUSDT;6326.02;6348.62;6313.04;6339.35;1023.74655;6480631.11886333
BTCUSDT;6355.0;6366.66;6309.49;6325.96;1534.708697;9736570.32186219
BTCUSDT;6360.27;6384.0;6355.0;6355.0;953.36485;6072652.28372715
BTCUSDT;6385.47;6404.0;6341.0;6357.94;1687.327219;10743524.31832864
BTCUSDT;6320.01;6392.11;6320.01;6392.1;1596.75329;10121179.21627065
BTCUSDT;6311.99;6346.93;6289.0;6320.01;1183.728719;7472237.40551867
BTCUSDT;6292.26;6320.58;6287.67;6312.0;1364.277782;8599101.74656565
BTCUSDT;6298.93;6300.0;6267.46;6292.25;992.220507;6236851.9205067
BTCUSDT;6311.99;6321.8;6286.28;6295.81;872.33096;5502559.79786332
BTCUSDT;6294.65;6317.15;6275.0;6310.47;1591.131535;10008658.0786827
BTCUSDT;6280.14;6305.0;6274.43;6296.73;1471.499371;9254227.10449303
BTCUSDT;6260.11;6291.88;6241.15;6279.46;1415.131997;8864781.62677146
BTCUSDT;6261.21;6280.01;6240.0;6260.11;1519.396104;9512626.5406807
BTCUSDT;6297.0;6300.0;6221.0;6262.0;2059.473777;12924232.21487963
BTCUSDT;6311.85;6315.35;6282.06;6295.74;1293.882181;8149043.87558374
BTCUSDT;6299.52;6346.99;6296.99;6311.87;1515.195943;9567123.20728143
BTCUSDT;6302.33;6312.94;6271.84;6301.14;1428.044118;8981278.04548255
BTCUSDT;6313.0;6318.0;6291.5;6296.98;1341.119369;8456192.87498265
BTCUSDT;6306.04;6318.5;6278.0;6313.0;1139.070845;7174797.89804794
BTCUSDT;6300.09;6320.0;6245.0;6306.02;1667.121421;10480477.56719248
BTCUSDT;6303.13;6305.0;6262.0;6300.08;1595.10596;10033799.80789619
BTCUSDT;6326.27;6342.08;6290.0;6301.83;846.759873;5347976.98046084
BTCUSDT;6332.1;6346.81;6315.0;6326.25;1317.729255;8343094.00003693
BTCUSDT;6304.02;6334.47;6290.0;6332.1;1154.371376;7279867.69800915
BTCUSDT;6281.65;6309.31;6280.0;6304.02;894.075022;5630359.82526755
BTCUSDT;6314.01;6314.02;6259.0;6281.65;1328.054009;8365043.05564302
BTCUSDT;6322.11;6323.36;6288.48;6312.97;1418.094258;8945507.17220535
BTCUSDT;6334.97;6354.82;6312.0;6321.23;783.354436;4956562.63273072
BTCUSDT;6263.52;6373.98;6262.69;6334.97;1327.913629;8382998.49398463
BTCUSDT;6252.26;6279.78;6246.39;6262.63;2104.102704;13181187.80462634
BTCUSDT;6252.91;6291.0;6235.08;6250.81;1056.986649;6618883.90147908
BTCUSDT;6374.19;6376.96;6211.0;6252.91;3195.066734;20063676.15983868
BTCUSDT;6395.89;6400.0;6368.0;6374.2;1181.48467;7547150.01536313
BTCUSDT;6384.19;6400.0;6378.66;6392.39;1093.846063;6989107.22849304
BTCUSDT;6375.47;6394.99;6373.03;6384.19;1027.1552;6557154.42676544
BTCUSDT;6375.57;6396.28;6373.49;6377.52;1364.471372;8711228.69898305
BTCUSDT;6382.63;6388.18;6366.42;6377.25;820.957151;5236010.22426752
BTCUSDT;6369.05;6387.12;6360.33;6382.6;1715.904245;10935663.34357273
BTCUSDT;6382.07;6390.0;6352.74;6369.05;1279.504635;8155617.96380368
BTCUSDT;6396.31;6423.81;6375.43;6380.69;1504.310371;9620654.53224168
BTCUSDT;6391.7;6436.0;6385.17;6398.82;2256.400098;14439667.14410184
BTCUSDT;6377.77;6396.0;6370.22;6392.6;1544.143944;9864032.56568338
BTCUSDT;6356.71;6387.56;6354.76;6377.77;1277.944988;8143340.92926747
BTCUSDT;6382.72;6397.79;6342.0;6359.97;1688.848682;10766148.15164944
BTCUSDT;6195.93;6441.0;6188.0;6382.71;4464.760311;28341130.42795081
BTCUSDT;6186.86;6196.96;6181.55;6195.9;1592.837757;9859772.35096377
BTCUSDT;6185.98;6193.11;6176.88;6187.83;1905.668783;11788168.07832441
BTCUSDT;6180.18;6199.05;6180.18;6185.99;999.724757;6187676.83773477
BTCUSDT;6173.07;6190.0;6170.29;6180.18;950.497011;5874574.42076208
BTCUSDT;6171.92;6190.69;6164.23;6171.5;1172.495685;7243212.85593805
BTCUSDT;6157.06;6180.0;6141.53;6171.92;1199.947278;7396763.86766202
BTCUSDT;6205.66;6205.66;6145.0;6160.99;1555.720656;9611500.38524596
BTCUSDT;6173.07;6206.0;6173.0;6206.0;1085.051244;6715029.5054982
BTCUSDT;6185.06;6190.71;6164.0;6175.4;1120.195536;6917286.08983026
BTCUSDT;6180.91;6194.98;6167.38;6185.05;1116.551882;6900323.3106827
BTCUSDT;6180.0;6206.88;6158.8;6180.03;1752.956386;10835644.35270884
BTCUSDT;6169.3;6180.91;6153.25;6180.0;1467.776269;9058115.07316998
BTCUSDT;6176.05;6185.0;6111.0;6168.0;2548.098595;15684103.99278767
BTCUSDT;6186.28;6208.0;6150.0;6176.04;1672.104033;10336485.86397114
BTCUSDT;6212.33;6215.0;6125.0;6186.29;3930.441717;24262978.41621101
BTCUSDT;6365.17;6405.73;6165.58;6212.33;5226.948486;32827503.89060652
BTCUSDT;6429.4;6434.11;6357.0;6368.07;1576.50222;10099441.42118112
BTCUSDT;6404.41;6432.96;6385.99;6429.4;1199.924832;7694318.1413357
BTCUSDT;6415.61;6417.18;6381.62;6404.03;1372.631668;8785752.69027478
BTCUSDT;6407.31;6422.94;6385.2;6414.42;1034.209162;6625715.78638202
BTCUSDT;6429.01;6431.43;6355.55;6407.31;2178.836847;13944897.47769033
BTCUSDT;6459.13;6464.93;6418.03;6429.01;1707.584987;10996749.70301745
BTCUSDT;6467.26;6471.0;6450.0;6459.11;1029.995819;6652535.11849488
BTCUSDT;6465.75;6470.0;6440.05;6467.26;807.902387;5216093.03917553
BTCUSDT;6449.97;6478.0;6449.01;6464.56;1492.628766;9644515.09267339
BTCUSDT;6444.99;6455.0;6440.06;6449.02;1092.843323;7045434.76131982
BTCUSDT;6443.49;6468.0;6437.75;6444.01;1325.801952;8552622.93569777
BTCUSDT;6432.11;6453.56;6420.0;6442.61;853.666656;5494862.16774
BTCUSDT;6428.75;6433.88;6412.0;6432.11;668.470506;4294306.1072887
BTCUSDT;6443.44;6452.0;6414.0;6428.75;1206.98531;7767829.69056928
BTCUSDT;6422.0;6459.0;6422.0;6444.18;1078.526855;6947640.03870614
BTCUSDT;6432.59;6445.48;6415.51;6421.2;676.860682;4353229.05267545
BTCUSDT;6395.54;6448.21;6390.73;6432.6;1196.782831;7690247.24684322
BTCUSDT;6398.01;6420.01;6380.01;6395.54;1096.606947;7023968.65207637
BTCUSDT;6427.19;6428.59;6391.0;6398.01;789.734317;5062439.78156561
BTCUSDT;6454.14;6457.13;6410.0;6427.18;837.681504;5393238.98811947
BTCUSDT;6419.0;6460.0;6411.43;6457.15;1322.572984;8511793.41970936
BTCUSDT;6416.55;6435.12;6400.0;6418.99;1455.246431;9344955.21954887
BTCUSDT;6422.36;6436.85;6400.01;6417.11;1610.008725;10326357.14893189
BTCUSDT;6440.55;6450.0;6386.0;6422.37;1369.352121;8785523.60452844
BTCUSDT;6373.69;6477.0;6360.0;6438.79;2187.046294;14091730.00500021
BTCUSDT;6415.84;6443.02;6350.0;6375.69;1963.050958;12592012.28841925
BTCUSDT;6438.55;6480.0;6390.0;6415.82;1981.5039;12762034.3597945
BTCUSDT;6429.0;6449.0;6418.11;6439.61;1543.777064;9936058.66279427
BTCUSDT;6367.0;6448.0;6365.05;6428.2;2511.817528;16123224.79942412
BTCUSDT;6363.06;6389.42;6340.0;6367.0;1254.979355;7993898.31798026
BTCUSDT;6454.59;6458.37;6320.0;6363.05;3416.365824;21758779.04431648
BTCUSDT;6446.95;6462.0;6430.0;6454.6;1433.414154;9242068.52550475
BTCUSDT;6487.2;6489.23;6425.97;6446.92;1581.75399;10201418.35779699
BTCUSDT;6464.64;6490.24;6464.02;6486.45;1138.351537;7375887.68225759
BTCUSDT;6512.07;6536.0;6453.41;6465.92;1757.93912;11414038.1818775
BTCUSDT;6486.48;6515.12;6485.98;6511.4;1176.099314;7648256.61840932
BTCUSDT;6494.0;6496.78;6470.0;6485.98;1676.912743;10872923.52661952
BTCUSDT;6495.57;6510.0;6490.01;6492.27;1298.034411;8440395.26736902
BTCUSDT;6522.6;6544.0;6482.83;6499.98;2466.052246;16069635.88004821
BTCUSDT;6494.06;6530.54;6491.28;6529.95;1536.097047;9996625.79109399
BTCUSDT;6516.84;6516.84;6465.0;6494.08;1501.889536;9748865.78200379
BTCUSDT;6472.61;6544.0;6470.33;6516.01;2169.630767;14108468.6241145
BTCUSDT;6442.15;6476.17;6438.55;6474.68;1242.87904;8016497.35158276
BTCUSDT;6453.01;6474.11;6428.03;6444.46;1027.294703;6625706.83998332
BTCUSDT;6470.68;6473.64;6436.82;6453.0;1424.3702;9190192.67075621
BTCUSDT;6422.97;6483.0;6414.05;6474.88;1211.104621;7810389.10383075
BTCUSDT;6389.05;6450.0;6359.0;6424.59;1637.939287;10520324.72088187
BTCUSDT;6428.46;6450.0;6362.5;6383.0;1223.546672;7855731.23763516
BTCUSDT;6423.26;6458.15;6395.0;6428.46;2282.754303;14674207.98314001
BTCUSDT;6478.05;6478.63;6401.0;6422.51;2124.727663;13667949.86696631
BTCUSDT;6500.4;6533.0;6453.02;6478.04;2477.333457;16071011.26282927
BTCUSDT;6400.3;6520.0;6388.0;6498.89;3505.550614;22655661.52319103
BTCUSDT;6409.41;6419.91;6383.0;6403.02;1719.174375;11015004.18891605
BTCUSDT;6379.24;6427.44;6375.23;6408.65;1884.30266;12071675.34640712
BTCUSDT;6393.96;6415.0;6343.37;6379.25;2281.182941;14561552.04779327
BTCUSDT;6437.18;6438.98;6265.0;6393.96;3564.519008;22688943.57742497
BTCUSDT;6405.88;6450.0;6378.99;6433.97;1220.612944;7838645.2980064
BTCUSDT;6420.25;6437.0;6381.06;6405.88;1924.482374;12337202.33723958
BTCUSDT;6400.1;6448.0;6373.92;6418.67;2072.223494;13296148.71950021
BTCUSDT;6448.58;6475.0;6352.74;6402.86;2771.968409;17742992.51129181
BTCUSDT;6444.6;6476.46;6422.0;6442.0;2013.750542;12973944.42337637
BTCUSDT;6471.99;6475.0;6411.0;6444.58;2099.509351;13520196.61971623
BTCUSDT;6432.8;6511.55;6432.8;6471.99;3907.696522;25288514.49867523
BTCUSDT;6462.03;6478.99;6405.0;6436.97;4445.339295;28610415.89925108
BTCUSDT;6697.27;6725.0;6313.23;6462.03;10412.570985;67250555.55660811
BTCUSDT;6909.42;6927.55;6682.0;6700.0;5431.477012;36827282.93085803
BTCUSDT;6940.0;6940.0;6877.0;6909.42;1831.298985;12645896.50530838
BTCUSDT;6967.99;6995.0;6925.03;6939.01;1815.242157;12627115.30973284
BTCUSDT;6912.76;6968.0;6912.76;6968.0;2112.275098;14665450.23993275
BTCUSDT;6923.64;6938.0;6885.0;6912.76;2552.13704;17655306.60532886
BTCUSDT;6915.99;6937.85;6893.0;6923.63;2132.37822;14748769.5366137
BTCUSDT;6917.04;6933.95;6860.25;6912.82;3636.975032;25089025.85366343
BTCUSDT;6990.5;7000.0;6851.0;6916.65;4540.055899;31464339.91630354
BTCUSDT;7017.18;7018.18;6934.29;6990.02;2686.844205;18773800.48634328
BTCUSDT;7033.1;7040.98;6986.09;7017.18;2316.116153;16261941.44979198
BTCUSDT;6986.0;7050.0;6967.62;7036.04;2835.926292;19850648.06282313
BTCUSDT;6991.02;7037.95;6965.0;6986.75;3813.368308;26695902.17980133
BTCUSDT;6992.26;7036.17;6934.0;6991.9;5039.529006;35215870.38618179
BTCUSDT;7092.11;7180.0;6909.0;6992.26;6972.023207;49477058.94988455
BTCUSDT;7384.71;7390.41;7078.0;7092.11;4425.959026;32120395.61500649
BTCUSDT;7367.83;7393.59;7364.4;7383.0;1133.784772;8365787.58571739
BTCUSDT;7381.12;7383.4;7363.0;7367.16;1316.19449;9700038.97093162
BTCUSDT;7382.74;7397.3;7362.0;7381.11;1431.540705;10560089.53728041
BTCUSDT;7367.19;7388.0;7365.84;7382.74;1131.402952;8344155.93493521
BTCUSDT;7379.17;7382.86;7359.0;7367.19;1261.277131;9296014.01143343
BTCUSDT;7373.02;7381.8;7359.0;7379.33;1006.622968;7417813.00894547
BTCUSDT;7386.45;7388.64;7370.0;7375.0;1274.867698;9408063.1481519
BTCUSDT;7379.0;7394.98;7367.01;7386.46;1404.252421;10368507.4944154
BTCUSDT;7359.05;7379.0;7355.0;7379.0;1613.70749;11884215.33861263
BTCUSDT;7359.49;7364.67;7345.0;7359.06;1235.28947;9086898.2266136
BTCUSDT;7362.01;7369.69;7341.0;7359.21;700.938176;5156818.13868883
BTCUSDT;7367.6;7380.0;7355.66;7362.01;1041.810743;7675957.27531731
BTCUSDT;7355.94;7370.94;7346.0;7365.25;1452.175828;10689361.66933004
BTCUSDT;7358.49;7377.66;7336.0;7356.0;1190.636161;8757085.10177735
BTCUSDT;7387.6;7409.9;7336.0;7358.03;1913.787823;14114697.86408508
BTCUSDT;7378.13;7392.23;7376.46;7387.72;1783.893708;13173870.81185395
BTCUSDT;7377.88;7381.53;7359.3;7378.13;1891.313537;13939700.8339133
BTCUSDT;7368.94;7385.0;7356.09;7377.89;1810.345145;13345765.25585938
BTCUSDT;7373.63;7387.88;7364.59;7368.94;1908.522803;14080330.95925138
BTCUSDT;7363.9;7375.06;7335.0;7373.0;1960.480173;14431308.90772684
BTCUSDT;7344.17;7410.0;7343.3;7363.9;2947.947239;21744415.59874624
BTCUSDT;7325.0;7349.0;7318.24;7345.0;1859.860548;13644871.67170982
BTCUSDT;7305.03;7326.0;7303.36;7325.0;1478.413177;10815103.31556314
BTCUSDT;7299.5;7310.0;7290.29;7305.03;1008.458532;7362508.57703526
BTCUSDT;7323.18;7328.0;7297.63;7299.01;1413.597483;10331584.41188882
BTCUSDT;7291.13;7323.18;7282.65;7323.18;1590.737096;11606948.75433256
BTCUSDT;7276.33;7310.0;7275.09;7293.71;1668.862771;12173440.71416443
BTCUSDT;7271.79;7280.0;7262.0;7276.33;890.545254;6474320.73726079
BTCUSDT;7272.19;7280.58;7227.17;7268.58;1475.432333;10703736.24015124
BTCUSDT;7280.59;7285.49;7271.0;7272.05;569.423592;4143639.12035041
BTCUSDT;7284.23;7297.09;7276.0;7280.3;458.693739;3343467.95428224
BTCUSDT;7270.62;7292.0;7270.01;7284.28;1688.856144;12296794.97777784
BTCUSDT;7263.0;7277.0;7252.35;7270.03;1360.619043;9885784.15340611
BTCUSDT;7260.29;7279.0;7225.89;7263.02;1324.88001;9616803.73104722
BTCUSDT;7320.0;7337.54;7255.0;7260.35;1553.951356;11339100.7384429
BTCUSDT;7305.35;7320.0;7292.18;7320.0;1072.404306;7838948.80132894
BTCUSDT;7316.95;7320.0;7280.0;7305.3;1257.600865;9180712.11915923
BTCUSDT;7284.36;7338.28;7271.0;7316.19;2069.24207;15128325.6876691
BTCUSDT;7286.0;7290.9;7270.0;7284.35;1109.38567;8075768.62745421
BTCUSDT;7263.02;7297.0;7257.03;7286.01;1193.572315;8685353.00232864
BTCUSDT;7288.14;7293.91;7254.0;7263.04;1548.848691;11260133.02434885
BTCUSDT;7290.09;7298.0;7273.62;7288.02;1209.014199;8803447.26711152
BTCUSDT;7286.01;7296.94;7256.34;7291.6;961.027885;6997208.30102874
BTCUSDT;7253.03;7308.0;7250.5;7286.01;2022.74503;14731802.59144497
BTCUSDT;7226.6;7267.0;7225.0;7254.53;1727.037943;12520871.75437691
BTCUSDT;7240.01;7245.01;7219.78;7226.6;1536.015396;11110994.6080994
BTCUSDT;7224.14;7245.43;7214.64;7240.52;1371.729002;9922488.58791564
BTCUSDT;7251.93;7252.0;7213.53;7224.11;1251.029745;9042911.62013857
BTCUSDT;7253.01;7275.0;7241.3;7250.22;1367.737829;9925226.18515289
BTCUSDT;7257.43;7260.0;7233.1;7253.01;1040.144435;7536342.73739593
BTCUSDT;7225.02;7260.0;7213.25;7257.43;1556.705859;11267081.50605007
BTCUSDT;7210.46;7230.01;7207.26;7225.0;407.456562;2941894.60071554
BTCUSDT;7263.48;7264.04;7191.63;7210.46;2070.882965;14951906.72291118
BTCUSDT;7282.99;7292.0;7257.87;7263.02;984.705046;7165035.46199924
BTCUSDT;7271.64;7283.0;7246.02;7281.21;1200.836891;8725195.02267944
BTCUSDT;7282.3;7282.63;7248.0;7271.64;1342.622607;9751669.41905915
BTCUSDT;7302.0;7325.0;7267.2;7282.3;1216.441694;8874379.3072821
BTCUSDT;7281.5;7313.23;7272.67;7302.01;1138.274979;8295499.89141008
BTCUSDT;7282.93;7296.0;7265.0;7281.54;1027.236846;7479814.87699425
BTCUSDT;7284.1;7309.0;7274.85;7282.94;944.986857;6891907.38152522
BTCUSDT;7310.36;7312.87;7263.0;7284.13;1357.846622;9884996.72863402
BTCUSDT;7311.69;7333.33;7279.03;7310.26;1547.219171;11310789.05003478
BTCUSDT;7298.38;7323.0;7237.06;7308.84;1491.879931;10876335.24334139
BTCUSDT;7274.99;7316.08;7263.01;7298.39;1815.510419;13239757.37602077
BTCUSDT;7214.24;7289.0;7189.29;7274.99;2402.40495;17424579.77160305
BTCUSDT;7235.84;7249.95;7211.98;7214.24;1510.154774;10922230.37649702
BTCUSDT;7188.39;7237.54;7187.0;7237.53;1657.261459;11959374.18579577
BTCUSDT;7259.82;7260.0;7174.47;7190.71;1857.781698;13393904.08234048
BTCUSDT;7230.75;7271.14;7228.55;7259.83;1229.91481;8919140.58566048
BTCUSDT;7283.83;7287.48;7214.41;7232.0;2707.640166;19619796.42107298
BTCUSDT;7299.99;7325.0;7268.02;7283.83;2035.753504;14832296.00074214
BTCUSDT;7284.7;7345.45;7249.56;7300.0;3185.147142;23235172.04770783
BTCUSDT;7233.66;7300.0;7232.93;7281.35;2573.170201;18724037.92862207
BTCUSDT;7210.5;7247.95;7210.0;7233.66;1298.535162;9388225.01677907
BTCUSDT;7233.66;7244.0;7204.0;7210.49;1110.215388;8014574.81266119
BTCUSDT;7215.04;7242.0;7203.7;7233.66;1266.794388;9147827.77367836
BTCUSDT;7192.46;7231.51;7189.13;7215.04;1876.982882;13544597.75883265
BTCUSDT;7173.85;7205.01;7160.0;7192.26;1486.181235;10681848.86750593
BTCUSDT;7145.01;7175.19;7140.0;7173.85;962.962943;6892327.12489315
BTCUSDT;7163.79;7172.1;7127.0;7146.69;1490.705714;10648652.9356999
BTCUSDT;7201.57;7210.0;7134.34;7162.03;1840.279111;13198332.47522636
BTCUSDT;7193.01;7210.31;7186.68;7200.01;1375.654683;9901946.23689751
BTCUSDT;7187.53;7218.0;7175.0;7193.0;1503.451371;10819335.61703717
BTCUSDT;7190.17;7216.02;7165.0;7187.52;2113.869237;15204086.330046
BTCUSDT;7250.82;7258.18;7177.0;7189.05;1915.475524;13801416.54831349
BTCUSDT;7200.81;7275.0;7198.0;7247.56;2208.707333;15973611.80091865
BTCUSDT;7195.52;7206.38;7188.0;7204.61;1686.055183;12131978.72397573
BTCUSDT;7186.99;7210.0;7170.69;7196.31;2294.777993;16501841.01703416
BTCUSDT;7167.02;7220.0;7166.52;7186.99;2204.211792;15863043.43411579
BTCUSDT;7129.99;7225.0;7127.01;7166.53;3936.955529;28275155.65923872
BTCUSDT;7060.01;7133.83;7038.0;7127.01;2346.804693;16614898.66864272
BTCUSDT;7035.22;7060.96;7032.03;7060.01;1661.401489;11709003.75859071
BTCUSDT;7069.34;7071.35;7031.0;7035.01;1904.714009;13419525.98179983
BTCUSDT;7099.86;7113.62;7066.56;7069.01;1794.570248;12717620.0528861
BTCUSDT;7070.89;7103.51;7065.1;7099.73;1616.860168;11453890.8431396
BTCUSDT;7062.34;7084.4;7049.98;7070.87;1103.592979;7798935.78558806
BTCUSDT;7046.98;7065.0;7046.57;7061.22;954.725557;6734731.61197169
BTCUSDT;7053.69;7067.94;7044.77;7046.99;1023.347092;7217208.19166828
BTCUSDT;7047.01;7055.0;7034.0;7052.54;957.002306;6740493.13017034
BTCUSDT;7054.02;7060.09;7027.37;7047.0;1276.344209;8986891.93157087
BTCUSDT;7067.17;7079.0;7039.8;7054.02;1380.226004;9737791.9488958
BTCUSDT;7047.21;7071.75;7041.78;7066.92;1244.005282;8776444.96483159
BTCUSDT;7036.71;7067.73;7034.01;7046.22;1141.202699;8045604.82789372
BTCUSDT;7043.96;7061.23;7031.15;7036.99;1583.012299;11157054.35599776
BTCUSDT;7011.21;7049.91;7008.74;7043.94;1096.446414;7716836.34792133
BTCUSDT;7028.11;7054.0;6996.0;7011.21;1314.484701;9241313.86525175
BTCUSDT;7021.68;7037.0;7009.06;7027.53;826.616297;5804809.34070961
BTCUSDT;7049.95;7050.0;6992.02;7021.69;1770.413022;12438969.01796796
BTCUSDT;7045.68;7065.75;7040.0;7048.71;2039.563747;14384229.43009275
BTCUSDT;7046.2;7060.0;7029.0;7047.48;1463.94129;10311266.47026345
BTCUSDT;7049.11;7089.0;7026.91;7044.49;2503.624679;17670867.54523178
BTCUSDT;6988.86;7079.0;6974.99;7048.71;2936.596826;20620545.60491997
BTCUSDT;6959.52;6998.0;6951.37;6988.86;1633.059017;11394266.38144044
BTCUSDT;6938.44;6997.92;6935.04;6960.0;2920.502909;20348272.85328317
BTCUSDT;6935.31;6940.89;6901.7;6938.44;1782.323573;12345353.127588
BTCUSDT;6904.99;6936.66;6900.1;6935.31;1172.348363;8111537.23089205
BTCUSDT;6967.68;6975.0;6888.0;6904.99;2389.288493;16542487.3882178
BTCUSDT;6952.43;6990.68;6952.02;6967.4;1890.482492;13179317.63253169
BTCUSDT;6956.0;6974.0;6940.85;6952.43;1086.501135;7558985.50214391
BTCUSDT;6953.82;6968.97;6934.09;6955.99;1712.378183;11904126.29423178
BTCUSDT;6965.58;6984.83;6950.0;6951.23;1698.910046;11847736.71797876
BTCUSDT;7003.12;7011.25;6960.15;6965.58;1714.666166;11975076.76044154
BTCUSDT;7005.01;7005.02;6975.0;7003.12;1492.077218;10431791.65494932
BTCUSDT;7010.11;7020.0;6983.56;7005.01;1457.839803;10213265.988218
BTCUSDT;6973.0;7023.0;6955.44;7010.11;1493.901417;10437398.84378543
BTCUSDT;6951.94;6978.37;6943.55;6973.0;853.493388;5941653.84286953
BTCUSDT;6939.17;6970.0;6922.67;6950.0;1417.595497;9846963.48194029
BTCUSDT;6946.98;6965.0;6928.63;6939.13;986.372363;6855770.71864881
BTCUSDT;6984.84;6986.85;6945.83;6946.37;1910.420013;13316724.36772171
BTCUSDT;6941.29;6998.15;6924.0;6984.84;1795.087458;12494476.45810684
BTCUSDT;6942.12;6955.99;6922.0;6943.12;1457.606082;10112212.68033009
BTCUSDT;6916.01;6960.79;6909.14;6940.98;1787.429202;12399390.14585775
BTCUSDT;6809.98;6945.02;6800.0;6916.01;2949.114875;20331300.41541914
BTCUSDT;6819.49;6841.82;6800.33;6809.98;1327.136712;9052865.05413176
BTCUSDT;6867.31;6867.95;6784.81;6819.5;2567.289839;17529620.74758356
BTCUSDT;6858.47;6877.0;6853.47;6867.31;1447.750594;9943754.39038499
BTCUSDT;6862.47;6875.72;6830.0;6858.98;1776.006699;12172132.08033939
BTCUSDT;6869.99;6900.0;6846.73;6863.69;1812.955239;12463701.8418785
BTCUSDT;6845.23;6898.57;6833.0;6870.0;2388.420275;16409676.30752143
BTCUSDT;6830.48;6864.8;6811.0;6846.0;2516.602681;17215063.36065786
BTCUSDT;6873.99;6905.47;6826.4;6831.49;2439.522121;16741487.3494405
BTCUSDT;6931.11;6934.5;6839.5;6870.14;2691.837306;18549038.64543711
BTCUSDT;6920.03;6935.0;6897.0;6934.44;1718.19089;11886461.60674478
BTCUSDT;6941.42;6959.66;6888.0;6920.03;2861.432439;19810479.30897288
BTCUSDT;6972.16;6985.08;6930.0;6940.21;1977.981171;13772570.86204838
BTCUSDT;6983.61;7006.0;6964.1;6972.12;1511.168505;10558817.95055455
BTCUSDT;6966.5;6997.01;6930.0;6983.61;1547.51114;10787812.0201281
BTCUSDT;7016.94;7019.01;6960.0;6966.5;1857.898192;12991533.89591923
BTCUSDT;7022.18;7024.0;6985.0;7016.94;1294.382957;9073994.89706064
BTCUSDT;7003.0;7023.0;6984.22;7022.18;844.065804;5916091.65436549
BTCUSDT;7047.2;7052.84;6956.24;7003.92;2280.614872;15992541.54766046
BTCUSDT;7050.86;7056.0;7031.11;7047.2;1174.201081;8270742.90742471
BTCUSDT;7033.21;7063.63;7029.11;7050.82;692.568486;4881460.45565712
BTCUSDT;7057.3;7060.75;7020.0;7031.22;1261.560966;8881293.71712704
BTCUSDT;7049.8;7066.95;7031.0;7057.29;1047.616408;7387340.33508048
BTCUSDT;7044.84;7070.0;7029.08;7050.0;1331.295609;9381626.72584976
BTCUSDT;6999.99;7059.0;6989.6;7043.44;1672.432192;11751396.21404506
BTCUSDT;7008.56;7021.0;6989.84;6999.99;1616.394497;11331404.32580084
BTCUSDT;7020.26;7020.27;6976.0;7008.57;2123.728215;14853233.03574132
BTCUSDT;6993.04;7027.99;6991.42;7020.27;2031.184903;14246641.89802014
BTCUSDT;6975.05;7006.01;6922.09;6993.04;3356.983618;23379729.47393974
BTCUSDT;7078.8;7084.95;6912.34;6977.97;5362.843469;37516474.1023971
BTCUSDT;7100.0;7109.0;7058.0;7078.81;1836.978468;13017156.40309658
BTCUSDT;7092.69;7118.26;7090.0;7099.01;1785.990579;12685625.98455533
BTCUSDT;7090.0;7118.72;7085.5;7092.5;1922.668693;13654030.61620807
BTCUSDT;7089.02;7100.0;7062.8;7090.0;1206.745974;8544313.0455116
BTCUSDT;7113.42;7133.81;7075.39;7089.01;1846.734814;13114692.36380091
BTCUSDT;7077.05;7116.33;7065.0;7113.42;1757.225947;12466574.48708893
BTCUSDT;7061.02;7089.0;7040.0;7077.05;2047.805817;14465290.29922638
